"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KMDW","5/29/1960 0:00:00","CSOD-EstDew-EstWind",78,53,65.5,0,0.5,0.12,0,0,65.5
"KMDW","5/30/1960 0:00:00","CSOD-EstDew-EstWind",74,63,68.5,0,3.5,0.01,0,0,68.5
"KMDW","5/31/1960 0:00:00","CSOD-EstDew-EstWind",81,57,69,0,4,0,0,0,69
"KMDW","6/1/1960 0:00:00","CSOD-EstDew-EstWind",87,64,75.5,0,10.5,0,0,0,75.5
"KMDW","6/2/1960 0:00:00","CSOD-EstDew-EstWind",83,63,73,0,8,0.03,0,0,73
"KMDW","6/3/1960 0:00:00","CSOD-EstDew-EstWind",88,65,76.5,0,11.5,0,0,0,76.5
"KMDW","6/4/1960 0:00:00","CSOD-EstDew-EstWind",87,65,76,0,11,0.17,0,0,76
"KMDW","6/5/1960 0:00:00","CSOD-EstDew-EstWind",73,60,66.5,0,1.5,0.09,0,0,66.5
"KMDW","6/6/1960 0:00:00","CSOD-EstDew-EstWind",67,55,61,4,0,0,0,0,61
"KMDW","6/7/1960 0:00:00","CSOD-EstDew-EstWind",66,54,60,5,0,0,0,0,60
"KMDW","6/8/1960 0:00:00","CSOD-EstDew-EstWind",73,52,62.5,2.5,0,0,0,0,62.5
"KMDW","6/9/1960 0:00:00","CSOD-EstDew-EstWind",75,55,65,0,0,0,0,0,65
"KMDW","6/10/1960 0:00:00","CSOD-EstDew-EstWind",85,59,72,0,7,0,0,0,72
"KMDW","6/11/1960 0:00:00","CSOD-EstDew-EstWind",85,55,70,0,5,0.74,0,0,70
"KMDW","6/12/1960 0:00:00","CSOD-EstDew-EstWind",62,55,58.5,6.5,0,0.43,0,0,58.5
"KMDW","6/13/1960 0:00:00","CSOD-EstDew-EstWind",61,57,59,6,0,1.06,0,0,59
"KMDW","6/14/1960 0:00:00","CSOD-EstDew-EstWind",59,55,57,8,0,0.16,0,0,57
"KMDW","6/15/1960 0:00:00","CSOD-EstDew-EstWind",82,55,68.5,0,3.5,0.04,0,0,68.5
"KMDW","6/16/1960 0:00:00","CSOD-EstDew-EstWind",80,54,67,0,2,0.11,0,0,67
"KMDW","6/17/1960 0:00:00","CSOD-EstDew-EstWind",65,51,58,7,0,0.05,0,0,58
"KMDW","6/18/1960 0:00:00","CSOD-EstDew-EstWind",78,52,65,0,0,0.06,0,0,65
"KMDW","6/19/1960 0:00:00","CSOD-EstDew-EstWind",75,60,67.5,0,2.5,0,0,0,67.5
"KMDW","6/20/1960 0:00:00","CSOD-EstDew-EstWind",71,57,64,1,0,0.05,0,0,64
"KMDW","6/21/1960 0:00:00","CSOD-EstDew-EstWind",74,59,66.5,0,1.5,0.12,0,0,66.5
"KMDW","6/22/1960 0:00:00","CSOD-EstDew-EstWind",81,64,72.5,0,7.5,0,0,0,72.5
"KMDW","6/23/1960 0:00:00","CSOD-EstDew-EstWind",82,62,72,0,7,0.08,0,0,72
"KMDW","6/24/1960 0:00:00","CSOD-EstDew-EstWind",75,59,67,0,2,0,0,0,67
"KMDW","6/25/1960 0:00:00","CSOD-EstDew-EstWind",84,58,71,0,6,0,0,0,71
"KMDW","6/26/1960 0:00:00","CSOD-EstDew-EstWind",84,64,74,0,9,0,0,0,74
"KMDW","6/27/1960 0:00:00","CSOD-EstDew-EstWind",84,65,74.5,0,9.5,0.05,0,0,74.5
"KMDW","6/28/1960 0:00:00","CSOD-EstDew-EstWind",84,68,76,0,11,0.13,0,0,76
"KMDW","6/29/1960 0:00:00","CSOD-EstDew-EstWind",88,71,79.5,0,14.5,0,0,0,79.5
"KMDW","6/30/1960 0:00:00","CSOD-EstDew-EstWind",80,60,70,0,5,0.4,0,0,70
"KMDW","7/1/1960 0:00:00","CSOD-EstDew-EstWind",75,60,67.5,0,2.5,0.02,0,0,67.5
"KMDW","7/2/1960 0:00:00","CSOD-EstDew-EstWind",87,62,74.5,0,9.5,2.05,0,0,74.5
"KMDW","7/3/1960 0:00:00","CSOD-EstDew-EstWind",73,63,68,0,3,0.01,0,0,68
"KMDW","7/4/1960 0:00:00","CSOD-EstDew-EstWind",76,56,66,0,1,0,0,0,66
"KMDW","7/5/1960 0:00:00","CSOD-EstDew-EstWind",78,57,67.5,0,2.5,0,0,0,67.5
"KMDW","7/6/1960 0:00:00","CSOD-EstDew-EstWind",76,62,69,0,4,0,0,0,69
"KMDW","7/7/1960 0:00:00","CSOD-EstDew-EstWind",83,58,70.5,0,5.5,0,0,0,70.5
"KMDW","7/8/1960 0:00:00","CSOD-EstDew-EstWind",87,62,74.5,0,9.5,0,0,0,74.5
"KMDW","7/9/1960 0:00:00","CSOD-EstDew-EstWind",86,65,75.5,0,10.5,0,0,0,75.5
"KMDW","7/10/1960 0:00:00","CSOD-EstDew-EstWind",76,63,69.5,0,4.5,0.34,0,0,69.5
"KMDW","7/11/1960 0:00:00","CSOD-EstDew-EstWind",80,66,73,0,8,0,0,0,73
"KMDW","7/12/1960 0:00:00","CSOD-EstDew-EstWind",85,65,75,0,10,0,0,0,75
"KMDW","7/13/1960 0:00:00","CSOD-EstDew-EstWind",80,61,70.5,0,5.5,0.03,0,0,70.5
"KMDW","7/14/1960 0:00:00","CSOD-EstDew-EstWind",71,59,65,0,0,0,0,0,65
"KMDW","7/15/1960 0:00:00","CSOD-EstDew-EstWind",80,58,69,0,4,0,0,0,69
"KMDW","7/16/1960 0:00:00","CSOD-EstDew-EstWind",84,63,73.5,0,8.5,0,0,0,73.5
"KMDW","7/17/1960 0:00:00","CSOD-EstDew-EstWind",87,66,76.5,0,11.5,0,0,0,76.5
"KMDW","7/18/1960 0:00:00","CSOD-EstDew-EstWind",85,68,76.5,0,11.5,0,0,0,76.5
"KMDW","7/19/1960 0:00:00","CSOD-EstDew-EstWind",88,68,78,0,13,0,0,0,78
"KMDW","7/20/1960 0:00:00","CSOD-EstDew-EstWind",75,64,69.5,0,4.5,0,0,0,69.5
"KMDW","7/21/1960 0:00:00","CSOD-EstDew-EstWind",93,63,78,0,13,0,0,0,78
"KMDW","7/22/1960 0:00:00","CSOD-EstDew-EstWind",95,70,82.5,0,17.5,0.67,0,0,82.5
"KMDW","7/23/1960 0:00:00","CSOD-EstDew-EstWind",82,69,75.5,0,10.5,0,0,0,75.5
"KMDW","7/24/1960 0:00:00","CSOD-EstDew-EstWind",87,66,76.5,0,11.5,0,0,0,76.5
"KMDW","7/25/1960 0:00:00","CSOD-EstDew-EstWind",93,73,83,0,18,0.05,0,0,83
"KMDW","7/26/1960 0:00:00","CSOD-EstDew-EstWind",85,72,78.5,0,13.5,0.4,0,0,78.5
"KMDW","7/27/1960 0:00:00","CSOD-EstDew-EstWind",88,69,78.5,0,13.5,0,0,0,78.5
"KMDW","7/28/1960 0:00:00","CSOD-EstDew-EstWind",91,71,81,0,16,0,0,0,81
"KMDW","7/29/1960 0:00:00","CSOD-EstDew-EstWind",94,69,81.5,0,16.5,0.01,0,0,81.5
"KMDW","7/30/1960 0:00:00","CSOD-EstDew-EstWind",77,64,70.5,0,5.5,0,0,0,70.5
"KMDW","7/31/1960 0:00:00","CSOD-EstDew-EstWind",79,59,69,0,4,0,0,0,69
"KMDW","8/1/1960 0:00:00","CSOD-EstDew-EstWind",87,62,74.5,0,9.5,0,0,0,74.5
"KMDW","8/2/1960 0:00:00","CSOD-EstDew-EstWind",93,68,80.5,0,15.5,0,0,0,80.5
"KMDW","8/3/1960 0:00:00","CSOD-EstDew-EstWind",93,71,82,0,17,0.05,0,0,82
"KMDW","8/4/1960 0:00:00","CSOD-EstDew-EstWind",78,67,72.5,0,7.5,0.16,0,0,72.5
"KMDW","8/5/1960 0:00:00","CSOD-EstDew-EstWind",81,60,70.5,0,5.5,0,0,0,70.5
"KMDW","8/6/1960 0:00:00","CSOD-EstDew-EstWind",86,69,77.5,0,12.5,0,0,0,77.5
"KMDW","8/7/1960 0:00:00","CSOD-EstDew-EstWind",88,71,79.5,0,14.5,0.15,0,0,79.5
"KMDW","8/8/1960 0:00:00","CSOD-EstDew-EstWind",87,67,77,0,12,0,0,0,77
"KMDW","8/9/1960 0:00:00","CSOD-EstDew-EstWind",83,68,75.5,0,10.5,0.23,0,0,75.5
"KMDW","8/10/1960 0:00:00","CSOD-EstDew-EstWind",71,63,67,0,2,0,0,0,67
"KMDW","8/11/1960 0:00:00","CSOD-EstDew-EstWind",78,58,68,0,3,0,0,0,68
"KMDW","8/12/1960 0:00:00","CSOD-EstDew-EstWind",83,61,72,0,7,0,0,0,72
"KMDW","8/13/1960 0:00:00","CSOD-EstDew-EstWind",86,62,74,0,9,0,0,0,74
"KMDW","8/14/1960 0:00:00","CSOD-EstDew-EstWind",81,62,71.5,0,6.5,0,0,0,71.5
"KMDW","8/15/1960 0:00:00","CSOD-EstDew-EstWind",73,59,66,0,1,0,0,0,66
"KMDW","8/16/1960 0:00:00","CSOD-EstDew-EstWind",79,62,70.5,0,5.5,0,0,0,70.5
"KMDW","8/17/1960 0:00:00","CSOD-EstDew-EstWind",87,64,75.5,0,10.5,0,0,0,75.5
"KMDW","8/18/1960 0:00:00","CSOD-EstDew-EstWind",93,68,80.5,0,15.5,0.04,0,0,80.5
"KMDW","8/19/1960 0:00:00","CSOD-EstDew-EstWind",87,70,78.5,0,13.5,0.33,0,0,78.5
"KMDW","8/20/1960 0:00:00","CSOD-EstDew-EstWind",79,67,73,0,8,0.04,0,0,73
"KMDW","8/21/1960 0:00:00","CSOD-EstDew-EstWind",84,66,75,0,10,0,0,0,75
"KMDW","8/22/1960 0:00:00","CSOD-EstDew-EstWind",84,67,75.5,0,10.5,0,0,0,75.5
"KMDW","8/23/1960 0:00:00","CSOD-EstDew-EstWind",84,68,76,0,11,0,0,0,76
"KMDW","8/24/1960 0:00:00","CSOD-EstDew-EstWind",81,70,75.5,0,10.5,0,0,0,75.5
"KMDW","8/25/1960 0:00:00","CSOD-EstDew-EstWind",88,69,78.5,0,13.5,0,0,0,78.5
"KMDW","8/26/1960 0:00:00","CSOD-EstDew-EstWind",88,69,78.5,0,13.5,0,0,0,78.5
"KMDW","8/27/1960 0:00:00","CSOD-EstDew-EstWind",92,67,79.5,0,14.5,0,0,0,79.5
"KMDW","8/28/1960 0:00:00","CSOD-EstDew-EstWind",89,71,80,0,15,0,0,0,80
"KMDW","8/29/1960 0:00:00","CSOD-EstDew-EstWind",85,71,78,0,13,0.02,0,0,78
"KMDW","8/30/1960 0:00:00","CSOD-EstDew-EstWind",89,69,79,0,14,0,0,0,79
"KMDW","8/31/1960 0:00:00","CSOD-EstDew-EstWind",96,71,83.5,0,18.5,0,0,0,83.5
"KMDW","9/1/1960 0:00:00","CSOD-EstDew-EstWind",95,73,84,0,19,0,0,0,84
"KMDW","9/2/1960 0:00:00","CSOD-EstDew-EstWind",91,75,83,0,18,0,0,0,83
