"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2006-01-30,29.09,12.3,0,10.8,29,32,260,28,NA,0,NA,705,1705,260,22,29,79,29.72,29.02,33,12,0,11.9,29,32,250,26,0.01,0,NA,706,1705,260,20
2006-01-31,29.28,NA,0,9.7,30,31,170,18,NA,NA,4.5,704,1706,250,15,25,NA,29.93,29.21,30,9.6,0,9.8,31,30,300,20,0,0,0,705,1707,290,16
2006-02-01,29.06,12.8,0,14.5,25,32,280,28,0,NA,NA,703,1708,280,22,31,69,29.7,28.97,37,11.1,0,15.7,25,31,270,29,0,0,0,704,1708,270,22
2006-02-02,29.02,4.9,0,10.4,29,29,160,17,0,NA,NA,702,1709,170,13,31,83,29.68,28.93,34,4.4,0,10.5,30,27,70,20,0,0,0,703,1709,100,12
2006-02-03,29.01,8.4,0,12.2,27,31,280,22,0.23,NA,NA,701,1710,270,18,32,86,29.68,28.93,34,7.9,0,13.3,27,32,280,23,0.49,0,NA,702,1710,270,20
2006-02-04,29.1,14.1,0,2,37,24,320,25,NA,NA,NA,659,1711,320,21,24,79,29.76,29.04,27,14.5,0,4.2,36,25,320,25,0.02,0,0.4,701,1712,310,21
2006-02-05,29.14,12.7,NA,NA,NA,NA,300,25,NA,NA,NA,658,1713,310,21,18,68,29.82,29.1,24,12.8,0,3,37,21,300,26,NA,1,0.1,659,1713,300,21
2006-02-06,29.37,12.4,NA,NA,NA,20,280,26,NA,NA,NA,657,1714,280,22,10,49,30.04,29.31,22,13.1,0,2.8,37,20,280,29,0,0,0,658,1714,310,22
2006-02-07,29.5,8.2,0,-0.6,39,20,290,18,0,NA,NA,656,1715,280,15,8,46,30.17,29.43,21,8.4,0,1.6,38,20,10,18,0,0,0,657,1716,310,14
2006-02-08,29.55,11.3,0,0.2,38,22,330,26,NA,NA,NA,655,1716,340,22,14,62,30.23,29.49,22,10.5,0,0.3,39,21,30,25,0.02,0,0.5,656,1717,10,18
2006-02-09,29.52,8.7,NA,NA,NA,NA,210,20,NA,NA,NA,653,1718,230,16,11,55,30.21,29.42,22,8.2,0,-1.9,41,16,200,23,0.02,0,0.3,655,1718,210,18
2006-02-10,29.34,7.1,NA,NA,NA,NA,270,16,NA,NA,NA,652,1719,240,14,24,73,30.02,29.27,29,6.9,0,4.8,34,25,270,17,NA,0,NA,653,1719,270,14
2006-02-11,29.39,8.8,NA,NA,NA,NA,10,20,0.05,NA,NA,651,1720,10,15,25,82,30.07,29.33,28,8.4,0,4.6,34,26,350,22,0.06,0,1.2,652,1721,360,16
2006-02-12,29.35,9.2,NA,NA,NA,NA,300,18,NA,NA,NA,650,1722,310,16,17,68,30.03,29.29,24,10,0,0.3,38,23,320,21,NA,1,NA,651,1722,320,17
2006-02-13,29.21,12.4,NA,NA,NA,NA,250,36,0,NA,NA,648,1723,250,28,15,60,29.87,29.11,23,9.7,0,1,37,16,220,31,NA,0,NA,649,1723,220,24
2006-02-14,29.15,11.9,NA,NA,NA,NA,200,29,0,NA,NA,647,1724,200,23,24,58,29.81,29.08,33,10.6,0,12.7,25,24,190,25,0,0,0,648,1724,210,18
2006-02-15,29.36,13.1,0,10.4,26,34,30,31,0.08,NA,NA,646,1725,30,26,27,72,30.03,29.3,32,10.8,0,9.4,28,32,50,30,0.1,0,NA,647,1726,30,24
2006-02-16,29.1,15.6,NA,NA,NA,NA,300,35,0.76,NA,NA,644,1727,320,28,30,90,29.83,29.06,32,14.9,0,2.1,35,22,300,41,1.09,0,NA,645,1727,300,30
2006-02-17,29.81,15,NA,NA,NA,NA,320,36,NA,NA,NA,643,1728,320,28,6,58,30.5,29.79,15,14.9,0,-14.2,51,3,320,35,NA,0,NA,644,1728,320,29
2006-02-18,29.98,12.5,0,-27.6,63,-6,330,25,0,NA,NA,641,1729,340,22,-12,51,30.67,29.91,0,13.4,0,-27.5,64,-7,320,28,0,0,0,642,1730,320,24
2006-02-19,29.75,11.6,NA,NA,NA,2,230,23,0,NA,NA,640,1730,240,18,-2,53,30.45,29.63,8,10,0,-17.8,54,1,250,24,0,0,0,641,1731,240,20
2006-02-20,29.4,13.2,NA,NA,NA,NA,240,29,0,NA,NA,639,1732,250,22,8,55,30.09,29.26,19,8.9,0,-6.2,42,12,250,26,0,0,0,640,1732,240,21
2006-02-21,29.3,8.8,NA,NA,NA,NA,250,24,0,NA,NA,637,1733,260,18,14,61,29.98,29.22,23,7,0,-1.5,37,19,220,22,0,0,0,638,1733,230,17
2006-02-22,29.21,7.5,NA,NA,NA,NA,310,17,0,NA,NA,636,1734,300,14,22,60,29.87,29.13,30,7.5,0,5.1,30,24,280,18,0,0,0,637,1734,290,15
2006-02-23,29.39,10.9,NA,NA,NA,NA,310,25,0,NA,NA,634,1735,310,22,18,55,30.05,29.35,28,10.8,0,2.8,32,23,310,26,0,0,0,635,1736,310,22
2006-02-24,29.5,11,NA,NA,NA,22,200,32,0,NA,NA,633,1736,190,25,17,50,30.14,29.37,29,11,0,0.4,34,15,180,31,0,0,0,634,1737,180,24
2006-02-25,29.65,13.9,NA,NA,NA,NA,330,31,0,NA,NA,631,1738,330,25,10,45,30.35,29.59,24,13.9,0,0,34,21,320,36,0,0,0,632,1738,320,30
2006-02-26,29.75,8.1,NA,NA,NA,17,290,21,0,NA,NA,629,1739,240,16,2,36,30.41,29.63,21,8.4,0,-6.3,40,16,260,20,0,0,0,630,1739,260,16
2006-02-27,29.38,11,NA,NA,NA,NA,30,24,0,NA,NA,628,1740,40,21,17,56,30.08,29.3,27,10.5,0,1.3,32,27,60,28,0,0,0,629,1741,40,18
2006-02-28,29.34,NA,NA,NA,NA,NA,60,22,0,NA,4.9,626,1741,90,18,15,NA,30.01,29.27,26,9.5,0,-0.1,33,26,80,23,0,0,0,627,1742,110,17
2006-03-01,29.2,11.8,0,3.7,28,32,70,23,0,NA,NA,625,1742,60,21,19,51,29.86,29.13,30,11.4,0,3.6,29,31,80,30,NA,0,0,626,1743,60,18
2006-03-02,29.27,10.6,0,-0.7,32,27,330,28,NA,NA,NA,623,1744,340,22,25,73,29.95,29.2,29,9.2,0,-1.8,34,25,320,26,NA,0,NA,624,1744,310,22
2006-03-03,29.68,9.6,0,-3.1,34,24,50,22,0,NA,NA,622,1745,40,18,18,66,30.35,29.62,25,7.8,0,-5.2,37,20,20,26,0,0,0,622,1745,60,16
2006-03-04,29.77,7.7,0,-1.4,32,26,80,17,0,NA,NA,620,1746,90,14,19,63,30.45,29.7,26,6.1,0,-2.6,34,21,70,22,0,0,0,621,1746,90,13
2006-03-05,29.55,5.5,0,-4.8,35,27,130,14,0.22,NA,NA,618,1747,110,12,27,84,30.26,29.49,30,6.1,0,-3.9,35,26,120,15,0.3,0,2.6,619,1748,120,14
2006-03-06,29.48,7.2,0,-2.2,32,29,30,21,0.01,NA,NA,617,1748,40,17,30,88,30.19,29.42,32,6.3,0,-2.3,33,28,40,22,0.02,2,NA,618,1749,20,16
2006-03-07,29.6,8.3,0,-1.5,31,25,190,29,0.08,NA,NA,615,1749,180,22,25,69,30.23,29.51,31,7.9,0,-2.7,33,20,160,25,0.15,1,0.1,616,1750,160,20
2006-03-08,29,10.5,0,11.1,18,39,210,26,0.16,NA,NA,613,1751,210,20,39,79,29.7,28.9,43,10,0,10.9,19,39,330,30,0.38,0,0,614,1751,330,23
2006-03-09,28.64,11.8,0,11.7,17,38,200,30,0.64,NA,NA,612,1752,200,23,46,92,29.3,28.58,47,10.5,0,12.6,17,38,20,25,0.72,0,0,613,1752,10,18
2006-03-10,29.09,8.5,0,9.4,19,38,230,22,0.01,NA,NA,610,1753,340,18,36,72,29.76,29.03,41,8.5,0,10.2,19,38,320,25,NA,0,0,611,1754,320,20
2006-03-11,29.24,12.7,0,18,10,44,180,37,0.18,NA,NA,608,1754,160,30,48,76,29.86,29.17,51,12.4,0,18.8,10,43,170,33,0.06,0,0,609,1755,180,28
2006-03-12,29.19,11.6,0,11.6,16,41,20,25,0.21,NA,NA,607,1755,20,22,39,77,29.88,29.11,43,11.4,0,11.5,17,40,40,28,0.14,0,0,607,1756,320,23
2006-03-13,28.89,20.4,0,9.3,18,30,270,52,0.57,NA,NA,605,1756,250,39,37,74,29.54,28.79,42,18.8,0,10.1,18,30,270,53,0.47,0,NA,606,1757,250,36
2006-03-14,29.33,19.1,0,-4.1,31,27,280,40,NA,NA,NA,603,1757,300,33,20,56,29.99,29.26,30,18.9,0,-2.2,30,27,280,43,NA,0,NA,604,1758,280,32
2006-03-15,29.55,8.2,0,-4.5,31,25,310,25,0,NA,NA,602,1759,330,21,19,55,30.21,29.48,29,8.1,0,-3.6,31,25,320,26,0,0,0,602,1759,320,21
2006-03-16,29.43,15.6,0,-2.8,29,33,70,33,NA,0,NA,600,1800,60,26,26,74,30.12,29.37,31,13.5,0,-2.9,30,32,70,38,0.06,0,1.5,601,1800,50,24
2006-03-17,29.72,12.5,0,-4.2,30,30,30,24,0,0,0,558,1801,20,20,24,69,30.39,29.66,30,10,0,-6.3,33,25,40,24,0,0,0,559,1802,10,18
2006-03-18,29.71,7.4,0,-6.6,32,25,10,18,0,0,0,557,1802,350,15,15,51,30.4,29.64,27,8.1,0,-5.7,32,25,20,29,0,0,0,557,1803,10,15
2006-03-19,29.63,7.4,0,-2.9,28,26,80,16,0,0,0,555,1803,80,15,16,48,30.32,29.57,29,6.2,0,-2,28,26,60,21,0,0,0,556,1804,360,13
2006-03-20,29.52,17.7,0,-6.3,31,30,70,35,0,0,0,553,1804,70,29,21,59,30.22,29.46,29,16.3,0,-8.4,34,25,40,35,0,0,0,554,1805,70,24
2006-03-21,29.46,18.3,0,-10.7,35,27,60,35,NA,0,NA,551,1805,60,30,18,64,30.14,29.4,25,16.8,0,-9.7,35,26,10,35,0,0,0,552,1806,50,28
2006-03-22,29.54,9.3,0,-4,28,25,320,24,0,0,0,550,1806,290,17,21,51,30.22,29.48,32,10,0,-3.1,28,25,270,22,0,0,0,550,1807,280,18
2006-03-23,29.55,8.4,0,-4.4,28,33,90,16,NA,0,NA,548,1807,90,14,28,72,30.23,29.49,33,6.4,0,-3.4,28,31,50,23,0.05,0,0.5,549,1808,310,13
2006-03-24,29.48,8,0,-5.8,29,32,30,22,0.04,1,0.6,546,1809,20,16,29,83,30.16,29.42,33,5.8,0,-4.8,29,31,40,20,0.07,1,1,547,1809,20,14
2006-03-25,29.55,8.7,0,-4.2,27,31,20,22,0,0,0,545,1810,350,16,28,72,30.22,29.49,33,8.5,0,-4.1,28,28,360,23,NA,0,NA,545,1810,360,17
2006-03-26,29.61,6.1,0,-4.5,27,31,90,20,0,0,0,543,1811,40,16,22,57,30.28,29.54,32,5.5,0,-3.5,27,27,80,24,0,0,0,543,1812,80,14
2006-03-27,29.48,9.9,0,-1.9,24,31,180,24,0.1,0,0,541,1812,190,20,29,70,30.18,29.42,35,8.9,0,-3.8,27,25,160,23,0.12,0,0,542,1813,170,20
2006-03-28,29.49,9.5,0,-1.3,23,39,60,18,0.11,0,0,539,1813,50,17,37,85,30.16,29.43,39,9.5,0,-1.2,24,37,50,24,0.07,0,0,540,1814,50,16
2006-03-29,29.56,4.9,0,1.3,20,40,160,16,0,0,0,538,1814,160,13,36,73,30.24,29.5,41,5,0,0.5,22,34,160,18,0,0,0,538,1815,150,15
2006-03-30,29.35,13.1,0,10.9,10,40,160,31,NA,NA,NA,536,1815,170,26,42,60,29.98,29.21,49,13.6,0,10.1,12,35,170,38,NA,0,0,537,1816,170,29
2006-03-31,29.05,NA,0,14.6,6,46,250,44,0.06,0,0,534,1816,260,36,45,NA,29.7,28.97,50,19.8,0,12.8,9,45,240,46,0.09,0,5.7,535,1817,220,31
2006-04-01,29.41,9.9,0,-0.8,21,39,270,31,0,0,0,533,1817,260,22,36,75,30.06,29.34,40,10,0,0.4,21,40,270,29,0,0,0,533,1818,280,22
2006-04-02,29.06,11.7,0,4.8,15,39,110,30,0.22,0,0,531,1818,120,25,44,82,29.76,28.98,47,10.6,0,6.1,15,39,120,29,0.68,0,0,531,1819,120,25
2006-04-03,29.2,15.5,0,0.4,19,39,330,39,0.43,0,0,529,1820,330,31,34,65,29.83,29.14,41,15.8,0,1.7,19,39,340,37,0.45,0,0,530,1820,330,31
2006-04-04,29.35,13,0,0,19,36,300,32,0,0,0,528,1821,290,25,25,44,30,29.29,38,13,0,1.3,19,36,280,31,0,0,0,528,1822,290,25
2006-04-05,29.33,6.5,0,-1.4,20,35,90,21,NA,0,0,526,1822,100,16,22,39,30,29.26,36,6.6,0,1,19,33,80,22,NA,0,0,526,1823,100,16
2006-04-06,29.04,10,0,2.2,16,41,130,22,NA,0,0,524,1823,140,17,36,59,29.74,28.97,44,10.8,0,2.6,17,39,150,22,NA,0,0,525,1824,150,20
2006-04-07,29.09,16.4,0,-2.2,20,34,20,41,NA,0,0,523,1824,30,32,37,81,29.72,29.05,40,15.8,0,-1.8,21,33,30,40,0.02,0,NA,523,1825,20,35
2006-04-08,29.53,13,0,-10.6,28,31,20,36,0,0,0,521,1825,10,28,26,66,30.18,29.46,33,11.9,0,-11.1,30,26,10,32,0,0,0,521,1826,20,25
2006-04-09,29.55,5,0,-5,22,30,100,16,0,0,0,519,1826,100,14,27,57,30.22,29.48,36,5.1,0,-4.5,23,27,60,21,0,0,0,520,1827,90,15
2006-04-10,29.44,10.1,0,7.6,9,42,180,31,0,0,0,518,1827,190,22,32,45,30.11,29.36,45,9.6,0,6.1,12,34,180,25,0,0,0,518,1828,180,21
2006-04-11,29.29,15.8,0,15.3,1,53,180,37,NA,0,0,516,1828,200,29,41,45,29.95,29.21,52,15.5,0,14.8,3,48,170,38,0.01,0,0,517,1829,190,29
2006-04-12,29.29,15.1,1,16.9,0,57,240,33,0.05,0,0,514,1829,230,28,48,53,29.92,29.23,56,14.6,2,19.4,0,58,260,32,0.02,0,0,515,1830,310,24
2006-04-13,29.26,9.7,1,16.5,0,54,190,40,0.04,0,0,513,1831,190,31,45,47,29.95,29.2,55,8.6,1,18,0,52,190,29,0.05,0,0,513,1832,190,24
2006-04-14,28.97,9.7,7,22.1,0,64,210,26,NA,0,0,511,1832,200,21,56,60,29.63,28.92,62,8.8,7,23.6,0,63,190,21,0.01,0,0,512,1833,200,16
2006-04-15,29.1,11.1,0,6.7,8,49,70,20,NA,0,0,510,1833,80,17,37,46,29.75,29.04,48,9.2,0,9.3,7,49,60,29,NA,0,0,510,1834,60,15
2006-04-16,28.98,15.5,0,4.3,10,47,90,38,1.35,0,0,508,1834,90,31,46,77,29.64,28.92,50,14.6,0,4.9,11,47,80,38,0.88,0,0,509,1835,80,28
2006-04-17,29.27,14.7,0,0.9,13,46,80,30,0.04,0,0,507,1835,30,22,35,60,29.92,29.18,42,13.8,0,-0.5,16,42,50,35,0.02,0,0,507,1836,50,21
2006-04-18,29.27,11.4,0,3.5,10,46,90,22,0,0,0,505,1836,110,17,38,55,29.94,29.21,47,11.1,0,5.1,10,45,60,24,0,0,0,505,1837,70,18
2006-04-19,29.24,9.6,0,12.1,1,52,140,26,0,0,0,503,1837,140,21,44,50,29.9,29.17,53,8.1,0,12.8,2,52,100,24,NA,0,0,504,1838,170,18
2006-04-20,29.25,5.1,0,12.8,0,56,230,17,0.13,0,0,502,1838,200,14,39,44,29.89,29.18,52,4.4,0,13.4,1,53,280,17,0.09,0,0,502,1839,230,14
2006-04-21,29.24,6.1,0,7.4,5,50,270,22,0,0,0,500,1839,270,17,37,45,29.9,29.18,49,6,0,7,7,44,260,21,0,0,0,501,1840,280,16
2006-04-22,29.2,10,0,7,5,51,290,28,0.01,0,0,459,1840,310,23,42,55,29.86,29.14,50,9.4,0,5.7,8,47,270,28,0.04,0,0,459,1842,290,22
2006-04-23,29.25,12.3,0,5.6,6,47,30,32,0,0,0,458,1842,40,29,41,63,29.9,29.18,48,11.5,0,4.3,9,41,20,30,0,0,0,458,1843,300,24
2006-04-24,29.27,5.5,0,3.3,8,42,20,33,0,NA,NA,456,1843,10,29,41,59,29.93,29.21,49,6.4,0,4,9,39,20,38,0,0,0,456,1844,20,30
2006-04-25,29.41,17.5,0,-13.1,24,36,20,43,0.17,0,0,455,1844,20,36,27,61,30.08,29.35,35,15.1,0,-13.4,26,32,10,39,0.08,0,NA,455,1845,20,32
2006-04-26,29.34,4.7,0,-6.5,17,33,290,22,0,0,0,453,1845,290,14,27,43,30.01,29.27,40,5.8,0,-6.8,19,27,290,20,0,0,0,454,1846,300,15
2006-04-27,29.37,9.4,0,2.2,8,44,30,20,0,0,0,452,1846,30,17,30,45,30.02,29.31,42,9,0,0.9,11,38,40,26,0,0,0,452,1847,40,16
2006-04-28,29.54,10.1,0,0.8,9,45,90,20,0,0,0,450,1847,70,17,32,43,30.19,29.47,45,8.4,0,-0.5,12,37,50,26,0,0,0,451,1848,120,22
2006-04-29,29.45,14.5,0,1.5,8,53,120,30,0.16,0,0,449,1848,120,24,40,60,30.12,29.38,48,15.2,0,2.2,9,51,120,29,0.31,0,0,449,1849,120,24
2006-04-30,29.29,NA,0,2.2,7,55,140,43,0.68,NA,0,448,1849,130,31,51,NA,29.96,29.21,53,19.4,0,0.9,10,52,140,38,0.94,0,0,448,1850,140,32
2006-05-01,29.35,10.4,0,0.8,8,54,150,26,0.19,0,0,446,1850,170,18,52,85,30.02,29.29,54,12.3,0,1.5,9,54,150,23,0.27,0,0,447,1851,150,20
2006-05-02,29.27,6.9,0,6.5,2,55,280,22,0.05,0,0,445,1851,280,16,51,72,29.94,29.21,55,8.2,0,7.2,3,52,320,23,0.1,0,0,445,1853,320,20
2006-05-03,29.31,8.7,0,7.2,1,54,240,26,0,NA,NA,444,1852,250,20,53,68,29.95,29.24,58,8.1,0,6.9,3,50,220,24,NA,0,0,444,1854,220,18
2006-05-04,29.3,8.8,0,3.8,4,54,290,21,0,NA,NA,443,1853,290,17,43,52,29.96,29.24,51,9.4,0,5.5,4,54,240,21,0,0,0,443,1855,250,18
2006-05-05,29.32,8.8,0,-3.5,11,48,280,20,0,0,0,441,1854,330,16,40,61,29.98,29.26,47,9.7,0,-3.8,13,47,30,22,0,0,0,442,1856,310,16
2006-05-06,29.4,7.8,0,-8.8,16,42,80,18,0,0,0,440,1856,360,15,33,55,30.06,29.33,42,6.6,0,-7.1,16,40,60,24,0,0,0,440,1857,110,14
2006-05-07,29.33,7.2,0,-0.1,7,45,170,20,0,0,0,439,1857,120,16,35,48,29.99,29.26,46,6,0,-2.4,11,37,220,16,0,0,0,439,1858,130,14
2006-05-08,29.24,10.4,0,4.6,2,52,170,22,0,0,0,438,1858,200,18,42,47,29.91,29.18,52,8.6,0,3.3,5,47,200,20,0,0,0,438,1859,160,16
2006-05-09,29.09,11.3,0,6.3,0,57,190,25,NA,0,0,437,1859,190,21,52,64,29.76,29.03,57,9.8,0,6,2,54,170,26,NA,0,0,437,1900,160,22
2006-05-10,28.97,6.7,0,5,1,56,300,25,0.24,0,0,436,1900,40,21,53,69,29.66,28.92,58,4.6,0,6.7,1,54,70,26,0.11,0,0,436,1901,320,23
2006-05-11,28.76,17.3,0,-12.3,18,38,290,38,0.54,0,0,434,1901,300,30,44,86,29.43,28.71,46,18.2,0,-9.7,17,38,280,44,0.7,0,0,435,1902,300,31
2006-05-12,28.84,11.2,0,-19.6,25,36,280,29,0.13,0,0,433,1902,270,18,39,85,29.47,28.74,41,11.1,0,-17,24,36,270,25,0.14,0,0,434,1903,280,21
2006-05-13,29.05,5.2,0,-14,19,43,20,17,0.06,0,0,432,1903,10,12,41,84,29.68,28.95,44,3.7,0,-12.3,19,42,40,21,0.07,0,0,433,1904,40,12
2006-05-14,29.21,5,0,-12.3,17,41,40,17,0.08,0,0,431,1904,40,15,43,81,29.86,29.13,46,5.6,0,-9.6,16,42,40,25,0.11,0,0,431,1905,30,15
2006-05-15,29.23,12.8,0,-5.6,10,49,20,25,0.13,0,0,430,1905,20,22,48,80,29.9,29.19,51,12.5,0,-3.9,10,49,20,28,0.16,0,0,430,1906,360,18
2006-05-16,29.12,6.2,0,-4.9,9,48,20,18,0.02,0,0,429,1906,30,15,49,78,29.8,29.06,53,6.5,0,-3.2,9,48,50,22,0.01,0,0,430,1907,50,14
2006-05-17,28.98,7.1,0,-0.2,4,48,310,40,0.26,0,0,428,1907,310,33,49,76,29.65,28.92,53,7.6,0,-0.4,6,45,290,37,0.16,0,0,429,1908,300,29
