SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,051000,14000US17031051000,"Census Tract 510, Cook County, Illinois",ACSSF,2017e5,il,91,1205,1296,7.0216049383,92.978395062,106310,103,1680,1783,5.7767807067,94.223219293,2017,17031051000,2013,2017
140,17,031,051100,14000US17031051100,"Census Tract 511, Cook County, Illinois",ACSSF,2017e5,il,87,1032,1119,7.7747989276,92.225201072,124583,66,1604,1670,3.9520958084,96.047904192,2017,17031051100,2013,2017
140,17,031,051200,14000US17031051200,"Census Tract 512, Cook County, Illinois",ACSSF,2017e5,il,104,1053,1157,8.9887640449,91.011235955,120865,91,1476,1567,5.8072750479,94.192724952,2017,17031051200,2013,2017
140,17,031,051300,14000US17031051300,"Census Tract 513, Cook County, Illinois",ACSSF,2017e5,il,32,1943,1975,1.6202531646,98.379746835,149271,71,2712,2783,2.551203737,97.448796263,2017,17031051300,2013,2017
140,17,031,051400,14000US17031051400,"Census Tract 514, Cook County, Illinois",ACSSF,2017e5,il,125,1193,1318,9.4840667678,90.515933232,100795,148,1666,1814,8.1587651599,91.84123484,2017,17031051400,2013,2017
140,17,031,060100,14000US17031060100,"Census Tract 601, Cook County, Illinois",ACSSF,2017e5,il,77,1844,1921,4.0083289953,95.991671005,91298,147,2626,2773,5.3011179228,94.698882077,2017,17031060100,2013,2017
140,17,031,060200,14000US17031060200,"Census Tract 602, Cook County, Illinois",ACSSF,2017e5,il,105,1599,1704,6.161971831,93.838028169,69650,378,1901,2279,16.586222027,83.413777973,2017,17031060200,2013,2017
140,17,031,060300,14000US17031060300,"Census Tract 603, Cook County, Illinois",ACSSF,2017e5,il,44,2369,2413,1.8234562785,98.176543722,114412,37,3424,3461,1.0690551864,98.930944814,2017,17031060300,2013,2017
140,17,031,060400,14000US17031060400,"Census Tract 604, Cook County, Illinois",ACSSF,2017e5,il,17,2596,2613,0.6505931879,99.349406812,123984,426,3554,3980,10.703517588,89.296482412,2017,17031060400,2013,2017
140,17,031,060500,14000US17031060500,"Census Tract 605, Cook County, Illinois",ACSSF,2017e5,il,160,852,1012,15.81027668,84.18972332,41818,254,1052,1306,19.448698315,80.551301685,2017,17031060500,2013,2017
140,17,031,060800,14000US17031060800,"Census Tract 608, Cook County, Illinois",ACSSF,2017e5,il,36,4065,4101,0.8778346745,99.122165326,85132,297,4528,4825,6.1554404145,93.844559585,2017,17031060800,2013,2017
140,17,031,060900,14000US17031060900,"Census Tract 609, Cook County, Illinois",ACSSF,2017e5,il,290,5561,5851,4.9564177064,95.043582294,57305,630,6899,7529,8.3676451056,91.632354894,2017,17031060900,2013,2017
140,17,031,061000,14000US17031061000,"Census Tract 610, Cook County, Illinois",ACSSF,2017e5,il,12,1509,1521,0.7889546351,99.211045365,108625,192,1893,2085,9.2086330935,90.791366906,2017,17031061000,2013,2017
140,17,031,061100,14000US17031061100,"Census Tract 611, Cook County, Illinois",ACSSF,2017e5,il,2,898,900,0.2222222222,99.777777778,107250,115,1306,1421,8.0928923293,91.907107671,2017,17031061100,2013,2017
140,17,031,061200,14000US17031061200,"Census Tract 612, Cook County, Illinois",ACSSF,2017e5,il,5,1283,1288,0.3881987578,99.611801242,106823,166,1731,1897,8.7506589352,91.249341065,2017,17031061200,2013,2017
140,17,031,061500,14000US17031061500,"Census Tract 615, Cook County, Illinois",ACSSF,2017e5,il,22,1395,1417,1.5525758645,98.447424135,117656,99,1818,1917,5.1643192488,94.835680751,2017,17031061500,2013,2017
140,17,031,061800,14000US17031061800,"Census Tract 618, Cook County, Illinois",ACSSF,2017e5,il,33,852,885,3.7288135593,96.271186441,65469,115,993,1108,10.379061372,89.620938628,2017,17031061800,2013,2017
140,17,031,061901,14000US17031061901,"Census Tract 619.01, Cook County, Illinois",ACSSF,2017e5,il,14,2937,2951,0.4744154524,99.525584548,58375,350,3163,3513,9.9629945915,90.037005408,2017,17031061901,2013,2017
140,17,031,061902,14000US17031061902,"Census Tract 619.02, Cook County, Illinois",ACSSF,2017e5,il,17,3895,3912,0.4345603272,99.565439673,63897,577,3935,4512,12.788120567,87.211879433,2017,17031061902,2013,2017
140,17,031,062000,14000US17031062000,"Census Tract 620, Cook County, Illinois",ACSSF,2017e5,il,32,2405,2437,1.3130898646,98.686910135,74250,241,2781,3022,7.974851092,92.025148908,2017,17031062000,2013,2017
140,17,031,062100,14000US17031062100,"Census Tract 621, Cook County, Illinois",ACSSF,2017e5,il,80,2641,2721,2.9400955531,97.059904447,91375,570,3157,3727,15.293801986,84.706198014,2017,17031062100,2013,2017
140,17,031,062200,14000US17031062200,"Census Tract 622, Cook County, Illinois",ACSSF,2017e5,il,17,2009,2026,0.8390918065,99.160908193,108313,275,2535,2810,9.7864768683,90.213523132,2017,17031062200,2013,2017
140,17,031,062300,14000US17031062300,"Census Tract 623, Cook County, Illinois",ACSSF,2017e5,il,6,1224,1230,0.487804878,99.512195122,136250,58,1670,1728,3.3564814815,96.643518519,2017,17031062300,2013,2017
140,17,031,062400,14000US17031062400,"Census Tract 624, Cook County, Illinois",ACSSF,2017e5,il,33,1091,1124,2.9359430605,97.06405694,138977,65,1368,1433,4.5359385904,95.46406141,2017,17031062400,2013,2017
140,17,031,062500,14000US17031062500,"Census Tract 625, Cook County, Illinois",ACSSF,2017e5,il,0,1170,1170,0,100,128438,136,1432,1568,8.6734693878,91.326530612,2017,17031062500,2013,2017
140,17,031,062600,14000US17031062600,"Census Tract 626, Cook County, Illinois",ACSSF,2017e5,il,28,1522,1550,1.8064516129,98.193548387,144211,26,2262,2288,1.1363636364,98.863636364,2017,17031062600,2013,2017
140,17,031,062700,14000US17031062700,"Census Tract 627, Cook County, Illinois",ACSSF,2017e5,il,78,1810,1888,4.1313559322,95.868644068,135096,239,2531,2770,8.6281588448,91.371841155,2017,17031062700,2013,2017
140,17,031,062800,14000US17031062800,"Census Tract 628, Cook County, Illinois",ACSSF,2017e5,il,36,2696,2732,1.317715959,98.682284041,140972,156,3495,3651,4.2728019721,95.727198028,2017,17031062800,2013,2017
140,17,031,062900,14000US17031062900,"Census Tract 629, Cook County, Illinois",ACSSF,2017e5,il,47,2841,2888,1.6274238227,98.372576177,116250,365,3594,3959,9.2194998737,90.780500126,2017,17031062900,2013,2017
140,17,031,063000,14000US17031063000,"Census Tract 630, Cook County, Illinois",ACSSF,2017e5,il,7,2510,2517,0.2781088598,99.72189114,95625,253,2996,3249,7.7870113881,92.212988612,2017,17031063000,2013,2017
140,17,031,063100,14000US17031063100,"Census Tract 631, Cook County, Illinois",ACSSF,2017e5,il,3,1715,1718,0.1746216531,99.825378347,92933,202,2124,2326,8.6844368014,91.315563199,2017,17031063100,2013,2017
140,17,031,063200,14000US17031063200,"Census Tract 632, Cook County, Illinois",ACSSF,2017e5,il,121,5636,5757,2.1017891263,97.898210874,64322,780,6152,6932,11.252163878,88.747836122,2017,17031063200,2013,2017
140,17,031,063301,14000US17031063301,"Census Tract 633.01, Cook County, Illinois",ACSSF,2017e5,il,66,1983,2049,3.2210834553,96.778916545,48906,531,2057,2588,20.517774343,79.482225657,2017,17031063301,2013,2017
140,17,031,063302,14000US17031063302,"Census Tract 633.02, Cook County, Illinois",ACSSF,2017e5,il,0,3205,3205,0,100,74805,473,3667,4140,11.425120773,88.574879227,2017,17031063302,2013,2017
140,17,031,063303,14000US17031063303,"Census Tract 633.03, Cook County, Illinois",ACSSF,2017e5,il,32,1194,1226,2.6101141925,97.389885808,78580,72,1223,1295,5.5598455598,94.44015444,2017,17031063303,2013,2017
140,17,031,063400,14000US17031063400,"Census Tract 634, Cook County, Illinois",ACSSF,2017e5,il,24,1790,1814,1.3230429989,98.676957001,95488,202,2072,2274,8.8830255057,91.116974494,2017,17031063400,2013,2017
140,17,031,070101,14000US17031070101,"Census Tract 701.01, Cook County, Illinois",ACSSF,2017e5,il,18,2862,2880,0.625,99.375,69222,541,3077,3618,14.953012714,85.046987286,2017,17031070101,2013,2017
140,17,031,070102,14000US17031070102,"Census Tract 701.02, Cook County, Illinois",ACSSF,2017e5,il,67,2300,2367,2.8305872412,97.169412759,67000,193,2609,2802,6.8879371877,93.112062812,2017,17031070102,2013,2017
140,17,031,070103,14000US17031070103,"Census Tract 701.03, Cook County, Illinois",ACSSF,2017e5,il,17,1028,1045,1.6267942584,98.373205742,57963,247,1340,1587,15.563957152,84.436042848,2017,17031070103,2013,2017
140,17,031,070200,14000US17031070200,"Census Tract 702, Cook County, Illinois",ACSSF,2017e5,il,40,3019,3059,1.3076168683,98.692383132,84668,510,3365,3875,13.161290323,86.838709677,2017,17031070200,2013,2017
140,17,031,070300,14000US17031070300,"Census Tract 703, Cook County, Illinois",ACSSF,2017e5,il,21,2524,2545,0.8251473477,99.174852652,120139,461,3130,3591,12.83764968,87.16235032,2017,17031070300,2013,2017
140,17,031,070400,14000US17031070400,"Census Tract 704, Cook County, Illinois",ACSSF,2017e5,il,245,2106,2351,10.421097405,89.578902595,90125,404,2824,3228,12.515489467,87.484510533,2017,17031070400,2013,2017
140,17,031,070500,14000US17031070500,"Census Tract 705, Cook County, Illinois",ACSSF,2017e5,il,145,2232,2377,6.1001262095,93.89987379,120885,185,2798,2983,6.2018102581,93.798189742,2017,17031070500,2013,2017
140,17,031,070600,14000US17031070600,"Census Tract 706, Cook County, Illinois",ACSSF,2017e5,il,20,2070,2090,0.956937799,99.043062201,151250,97,3260,3357,2.8894846589,97.110515341,2017,17031070600,2013,2017
140,17,031,070700,14000US17031070700,"Census Tract 707, Cook County, Illinois",ACSSF,2017e5,il,108,2954,3062,3.5271064664,96.472893534,122571,671,3769,4440,15.112612613,84.887387387,2017,17031070700,2013,2017
140,17,031,071000,14000US17031071000,"Census Tract 710, Cook County, Illinois",ACSSF,2017e5,il,8,1823,1831,0.436919716,99.563080284,121840,223,2241,2464,9.0503246753,90.949675325,2017,17031071000,2013,2017
140,17,031,071100,14000US17031071100,"Census Tract 711, Cook County, Illinois",ACSSF,2017e5,il,0,1745,1745,0,100,116483,337,2390,2727,12.357902457,87.642097543,2017,17031071100,2013,2017
140,17,031,071200,14000US17031071200,"Census Tract 712, Cook County, Illinois",ACSSF,2017e5,il,11,1354,1365,0.8058608059,99.194139194,104115,191,1740,1931,9.891248058,90.108751942,2017,17031071200,2013,2017
140,17,031,071300,14000US17031071300,"Census Tract 713, Cook County, Illinois",ACSSF,2017e5,il,1,2583,2584,0.0386996904,99.96130031,103571,378,3347,3725,10.147651007,89.852348993,2017,17031071300,2013,2017
140,17,031,071400,14000US17031071400,"Census Tract 714, Cook County, Illinois",ACSSF,2017e5,il,125,3789,3914,3.1936637711,96.806336229,71701,882,3867,4749,18.572331017,81.427668983,2017,17031071400,2013,2017
140,17,031,071500,14000US17031071500,"Census Tract 715, Cook County, Illinois",ACSSF,2017e5,il,14,5063,5077,0.2757533977,99.724246602,89167,230,5685,5915,3.888419273,96.111580727,2017,17031071500,2013,2017
140,17,031,071600,14000US17031071600,"Census Tract 716, Cook County, Illinois",ACSSF,2017e5,il,51,1161,1212,4.2079207921,95.792079208,120240,186,1523,1709,10.883557636,89.116442364,2017,17031071600,2013,2017
140,17,031,071700,14000US17031071700,"Census Tract 717, Cook County, Illinois",ACSSF,2017e5,il,5,1325,1330,0.3759398496,99.62406015,137500,51,1725,1776,2.8716216216,97.128378378,2017,17031071700,2013,2017
140,17,031,071800,14000US17031071800,"Census Tract 718, Cook County, Illinois",ACSSF,2017e5,il,72,1949,2021,3.5625927759,96.437407224,149028,129,2644,2773,4.6520014425,95.347998558,2017,17031071800,2013,2017
140,17,031,080100,14000US17031080100,"Census Tract 801, Cook County, Illinois",ACSSF,2017e5,il,97,5823,5920,1.6385135135,98.361486486,118500,476,6190,6666,7.1407140714,92.859285929,2017,17031080100,2013,2017
140,17,031,080201,14000US17031080201,"Census Tract 802.01, Cook County, Illinois",ACSSF,2017e5,il,16,2983,2999,0.5335111704,99.46648883,79869,54,3176,3230,1.6718266254,98.328173375,2017,17031080201,2013,2017
